reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
8d907802-2dd0-46fd-90c4-d354bee2e06c,TESFA ZERIHUN HOP My,https://play-lh.googleusercontent.com/a/ACg8ocKHDEMVgmPa6d4ovbqImxgshjAKFWb__AvBZLRLyjCinfgc1w=mo,this so smart app,5,0,6.0.2,2026-02-03 20:39:54,,,6.0.2,CBE
d6e2da78-d86f-4fde-9368-154f557d1161,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,The newly added feature link acc. is not functional after I use for a few days and when we transfer CBE to Cbe birr due to unawareness of rules we lost money that transfer above the limit temporarily that brings us a delayed services and to fix the issue it takes time with fatigue.,4,115,6.0.2,2026-02-03 04:52:41,,,6.0.2,CBE
c16472ae-ea38-41e2-b028-02699418cc25,Wabi Alu,https://play-lh.googleusercontent.com/a-/ALV-UjXiAieQalomCItIEKw1J9kQYijMNPohWajF8FdknClxXRuLXdA,block na jalaa ta.e maal furmaani isa?,4,0,6.0.2,2026-02-02 22:58:23,,,6.0.2,CBE
9901c288-9960-4406-8cd0-42ff77dc12b4,Addis Desta,https://play-lh.googleusercontent.com/a-/ALV-UjXqkADZEtsMxK0ipc0GSLcdDlZ91bQCc4nN0-KD5Y6HgH8yDHjs,cbe birr yleyal 🫶,5,1,6.0.2,2026-01-30 22:24:42,,,6.0.2,CBE
5bd6438d-2768-4513-b29a-07655fc985e2,ZeEmebirhan 21,https://play-lh.googleusercontent.com/a-/ALV-UjXpr6PY1S9KmNi_NN35JjgGiXQJ29YHo09ijUEDnkoFCqbfiaRX,It's Very interesting and valuable app,5,1,6.0.2,2026-01-27 15:44:51,,,6.0.2,CBE
fc863542-01d2-4a4e-bc30-afce5d354ebb,DEJENU TAZEBEW,https://play-lh.googleusercontent.com/a-/ALV-UjWldg5Ciiy-xD7zrLrxPvo3P-ExZEfRGVU58gqKo4HDL4LdIkZW,can not properly work in my phone,5,1,6.0.2,2026-01-22 18:37:00,,,6.0.2,CBE
66e689c4-aad8-4d96-b60e-e677875f62db,Dreamy Pages,https://play-lh.googleusercontent.com/a/ACg8ocJY34xNoKMzrkg5a5DQavFY-u8ytchPw0CRinrdHmiqgmNTVA=mo,Perfect but no loan started yet.,3,0,,2026-01-18 07:01:05,,,,CBE
2c551ba2-0b2b-46ad-931c-71011d1931ec,Jatan,https://play-lh.googleusercontent.com/a/ACg8ocJALzxdLu6WQsH6eKSsc5TzX8iNHXQv7Td2twEOXO5di3lykg=mo,jatani boru huka,3,0,6.0.2,2026-01-14 13:26:55,,,6.0.2,CBE
11365996-7aac-43fd-a428-a487d9ea8da3,Girum Aschalew,https://play-lh.googleusercontent.com/a-/ALV-UjX7NTbIw19bTJUHbCd1GUEkGOKgNITgFtJEN9yRcft1BoKzmlLw,easy to use the app,4,9,6.0.2,2026-01-13 17:20:14,,,6.0.2,CBE
6d7b0707-017a-47ca-8ce8-495d878a4e26,Rabuma Bacha Rabbish,https://play-lh.googleusercontent.com/a/ACg8ocJsrhA7AkoSgclQaPcSs3AneovuJepXApeU3wOphX1UMd2oOQ=mo,didn't work,4,0,6.0.2,2026-01-10 00:51:08,,,6.0.2,CBE
b17abf3a-2728-40a7-ba60-76a7ca48ba12,Haylu Alemayehu boru,https://play-lh.googleusercontent.com/a-/ALV-UjXfdt2yhZASX04wnjGAOh9ZcqSXlr1W9As74ZC8rlvL6xpmopQ,nice to see you my app,5,0,6.0.2,2026-01-09 18:31:46,,,6.0.2,CBE
9f0faf9d-4556-4023-a8b3-2917ff076aee,Mijesa Kabo,https://play-lh.googleusercontent.com/a/ACg8ocL2zcc0fLDQxG7uUCWVl375Om6XHNWV1aWxjc4581LY_4lnoXM=mo,CBE Birr banking,3,0,,2026-01-08 21:02:19,,,,CBE
77f6d9c6-e565-45c7-84d1-d9a402fb2e9e,Chala Jibriil Ussoo,https://play-lh.googleusercontent.com/a-/ALV-UjWvOdH9hhxCkNMReQsLM33YEoMBBfHPjMQbJc37jTxTQ2Il8NI,good application for my transaction online.,5,15,,2026-01-07 19:12:39,,,,CBE
9ac95cf3-fa65-4376-b24e-62091cd67d0b,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIPCsk9rGbOhnJVQ2tH0HyVWtzpVUhol5vUju0j0KoFSM2iVA=mo,it is very good app,5,0,,2026-01-06 21:36:36,,,,CBE
bf73a325-42ea-47b7-985f-12f122f21d44,Tamaam Huseen,https://play-lh.googleusercontent.com/a/ACg8ocKIoFcNZw1r3r28KivGuXTHADIERLc-akx_nuq5UBn4QoAhAw=mo,interesting,5,2,6.0.2,2026-01-06 19:28:09,,,6.0.2,CBE
5266a42f-f829-4266-8b42-892936a7fe3e,samiir hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXn0xlAiRO4awnmM27s6y2AshRicUXRx3UPEVir0gnpcUuHOx22,very good application,5,0,6.0.0,2026-01-06 15:51:05,,,6.0.0,CBE
c1f6f5d9-8b6f-4578-acce-967ab9477cc2,Temam Bilaal,https://play-lh.googleusercontent.com/a/ACg8ocK8cTVcTYl58Wu_-z1TTQVyyn8x7OS_r0_gOucCYKLRAvt_hw=mo,"amazing app, appriciete it, easy to use, latest technology and advanced technology used app helpful and useful app more significant app more creative App the Biggest on the world app very very very interesting and amazing app",5,10,,2026-01-06 15:42:42,,,,CBE
d9bd44f7-6d8a-4fa4-9701-a6f2eb19b553,abdulquadir quasime,https://play-lh.googleusercontent.com/a/ACg8ocKQ_8P1wr1_7WnSyN2yk-rh0XDwX6z2DnydW7-hKIUPBzUNkQ=mo,good rates,4,0,1.0.0,2026-01-05 16:33:14,,,1.0.0,CBE
7eee3a4c-1a36-4f2f-b256-c5c13095b5cb,Osama Kedir,https://play-lh.googleusercontent.com/a/ACg8ocL4zrZGQ2_-m6iTw3rC-3grmuJ5snkYYBLKwFuoUj7umeThMw=mo,why appes not for used me,1,1,6.0.2,2026-01-04 15:49:41,,,6.0.2,CBE
96ecdf9f-577d-4ea6-aebb-4b4a1a67aaf9,Solomon Gizaw,https://play-lh.googleusercontent.com/a-/ALV-UjVENRJtN6t5KjvgMEa_MgPW5phJCysNVQGiEq08Y_dzGr2OaeCb1Q,በጣም ጠቃሚ አሰራር ነው ።በተለይ ለማንገስት ሠራተኞች የተዘጋጀው ብድር,5,2,6.0.2,2026-01-01 19:59:13,,,6.0.2,CBE
62901105-8261-42ed-b8e4-0f13d2751492,Abdii Aliyyii,https://play-lh.googleusercontent.com/a/ACg8ocLCzXbcmkw72YCNlBBrFVaLD_DVSlbl2P2gkjs7NfkASVYusiE=mo,thank you🙏,5,1,6.0.2,2026-01-01 15:19:29,,,6.0.2,CBE
b7139c7a-10a0-477b-9969-bafaff0fe0ae,Ibrahim Ismael,https://play-lh.googleusercontent.com/a-/ALV-UjUtcFE2671-j8Fj5E0baRcSMTWSc6vykEy_9Z8hsPQqzIB5riXP,fixed problem,5,0,6.0.0,2025-12-31 17:44:37,,,6.0.0,CBE
17848279-8875-4288-aff1-b89d7825b003,Shami Qafar,https://play-lh.googleusercontent.com/a/ACg8ocIN_61XOopdF9pNwdC4lvgXy24zM2X-SurlbuOWZFIgmrDGVw=mo,to use easy safe amaizing app thanks cbe,5,0,,2025-12-30 15:11:37,,,,CBE
65d18771-2cb4-4369-bd7b-ea9cdea3ea6b,Solomon Tonjo,https://play-lh.googleusercontent.com/a-/ALV-UjVQTkUUdolONeILeWJdnN5qg8XuRLTnpQmeUWPiFXsvu1e5b1lr,Please ! assume as the the custumers satisfactions 😂,4,0,,2025-12-28 20:57:23,,,,CBE
92e1cdab-a320-4b73-b6ff-833a55cb331b,ABERA TEFERA,https://play-lh.googleusercontent.com/a/ACg8ocLvSckxx5LRYBcSLbK8-cGX_NK_sdzhEq0qvx7FS-B8Beqr8A=mo,good app ! update it!,5,2,6.0.2,2025-12-28 10:29:06,,,6.0.2,CBE
bbc7827a-aac7-4003-b786-331c162ab2b6,Obsanii Qaallooman,https://play-lh.googleusercontent.com/a-/ALV-UjU16ooASdrbreKSKMg_pGf8HEpW1UiG_cLscxnEfP4ZwqwNajQ,no digital awrad through this app,3,0,,2025-12-25 21:34:56,,,,CBE
ac321c29-b3ba-45fc-ad68-a408d307ed9c,Temesgen Kasahun,https://play-lh.googleusercontent.com/a/ACg8ocIoAjctXmesOY3opUOh_e1lFoC1wzkmE6WnjcXW0fOg_wKuNg=mo,የዘመናችን ምርጡ አፕሊኬሽን እናመሰግናለን CBE we proud of you!,5,0,,2025-12-24 19:25:09,,,,CBE
1a938904-9391-4640-abea-b951ae2a61a8,Abas Johar Habib,https://play-lh.googleusercontent.com/a/ACg8ocJ9jsoFAqKc4svePOkSlZL2MgSA0XYq2F6CL5sFcnqK2-S7uJQ=mo,I want useful this app,5,2,6.0.2,2025-12-24 19:02:52,,,6.0.2,CBE
743ee5a4-ae00-47df-aac8-bfa5a3ecf10f,Abebe Abbee,https://play-lh.googleusercontent.com/a/ACg8ocI3GxH7uRqQjdSrnAaWzX9N8FfvZYl55l-s8fqpHNqJIRH4Ew=mo,wow cbe birr plus!,5,0,,2025-12-16 17:29:27,,,,CBE
b415af03-fe1c-4ddd-8eb1-c220b38ce6b5,Tadele Teshome,https://play-lh.googleusercontent.com/a/ACg8ocIcl0lR0pdO2d1r4lCvkkbNMJDZIm6ViVReR72pTVHN0vWQwNo=mo,very simple and fast app,5,0,1.0.0,2025-12-15 10:42:56,,,1.0.0,CBE
7b2c8134-23b0-420f-8b7e-26ec2b1bdb98,Abdella Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjUNWCkEnoQn8TNwyE3ljnmQkN5e-z817i25WY3UtU4I7mXb3zI6,It's a good app!,4,5,6.0.2,2025-12-13 20:53:31,,,6.0.2,CBE
efcb1d50-b2ad-4225-8ee7-ff0de94f056b,Anuwar Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjWdDZapvqvIuDe2wV8SovuRBKU_k5DFhMGC-neWaVfSd7Kc6obY,Best app and very easy to use,5,9,6.0.0,2025-12-12 20:55:24,,,6.0.0,CBE
2711f037-0dec-4305-a2c3-c4a91f4e14d8,tewodros fekadu,https://play-lh.googleusercontent.com/a/ACg8ocIrrQulTFmphV6zfFjnakFwL6AC_iJbCP9zFXuJVvqTnrmPoQ=mo,micro saving ena micro loan le hulum ethiopiawi sesera I will rate full stars,1,0,,2025-12-12 11:11:36,,,,CBE
61c0ef56-34eb-4fbd-a64b-da64a0f8f739,Yinebeb Adera,https://play-lh.googleusercontent.com/a-/ALV-UjVE6bxDCNA1te5yWUjGslFSiQRjIDstgaK3Rq561F1dNFSa6Zyk,Great app but Please update transaction limit ???,4,65,6.0.2,2025-12-12 10:59:02,,,6.0.2,CBE
1fc5c4f0-e3d6-4557-9e7f-92e27882caf5,Me Me,https://play-lh.googleusercontent.com/a/ACg8ocIzj3dONUCXeQ-Sy_bo3L7BJ_gWCWIpUSAk1lG29HYD37nG=mo,review more public and include Account and devices info,5,3,6.0.2,2025-12-11 23:26:53,,,6.0.2,CBE
7470ae80-9116-42d5-9798-a8ad0ad7430d,GUDINA DEJENE,https://play-lh.googleusercontent.com/a/ACg8ocKz4LCVvgXz1XZ2KftY7JspZM2nrKu4cr96b-_G0JtNXEBBng=mo,it doesn't work,1,7,6.0.2,2025-12-10 19:23:34,,,6.0.2,CBE
8ac57e69-66fb-4e82-936b-976565877f50,NATHAN MESELE,https://play-lh.googleusercontent.com/a/ACg8ocK19vjJ_39cVKuoqm_VIz7s8BM2AZ7KtTAL-CYua9nvMtK3MQ=mo,"Why is there a mandatory upgrade everytime I open the app, sometimes twice per day. Is it only me??",2,33,6.0.2,2025-12-10 16:32:05,,,6.0.2,CBE
d01ca3fe-fe42-4f56-a867-6233d4cff0d4,Hailu mengistu,https://play-lh.googleusercontent.com/a/ACg8ocK_Oii7dGBnAF7fM-UjuQ1vW1XddqApP6nScoMseDIsSn99NUI=mo,I never ever seen this type of fast and free application,5,15,6.0.2,2025-12-10 05:29:47,,,6.0.2,CBE
c648b500-ad14-4fda-ad8c-7d0a010a0234,Kadir Amaan,https://play-lh.googleusercontent.com/a/ACg8ocKntCAWihMxk8qZ8NYwL4WFxHjXeam5cZTt3AvxIIJTqpZrPg=mo,Alloshee xilloo,5,2,6.0.2,2025-12-09 23:03:13,,,6.0.2,CBE
46cd3698-66b9-4d4e-9a34-23f99e1252e8,tadesse meserete,https://play-lh.googleusercontent.com/a/ACg8ocJ6LqTbL6lz9gkkyRyziKVQhgLncOejXEy9P2gr-0-4bZ_JRF8=mo,አሪፍ ነዉ በጣም። ነገር ግን በአሻራ ብቻ ለምን ቀጥታ መክፈል አንችለም የግድ Pin ሁሌ ለምን እናስገባለን። በተለይ አብዝተን ለምንጠቀም በጣም ያደክማል። ሰዉ ተስማምቶ ስለሚጠቀመዉ Please በአሻራ ብቻ Login እናድርግ ክፍያም እንፈፅም ዘንድ Update አድርጉት??,3,1,6.0.2,2025-12-09 20:08:19,,,6.0.2,CBE
eb14e479-1dd3-4a2d-b414-8a84e2415f9b,mathewos tadele,https://play-lh.googleusercontent.com/a-/ALV-UjU6MTw9LFGQiKUeEpOqtDCj3b-nK0HB3_tRQSQLfG-hjEYECR0z,it is fast,3,0,6.0.0,2025-12-09 11:30:54,,,6.0.0,CBE
89e2ee05-666f-4f99-8c20-b25494e6d93b,Desalew Wondmu,https://play-lh.googleusercontent.com/a/ACg8ocKrOPywhqHLLmFi2ZZP0h2sdUv6VVohE8MxSaDGSPT_wXcB=mo,አፕሊኬሽኑ አይሰራም //security alert//,1,4,6.0.2,2025-12-08 14:41:39,,,6.0.2,CBE
7a5e808f-d9a5-4f7e-addd-06e53dba4985,Desalegn Lejebo,https://play-lh.googleusercontent.com/a-/ALV-UjUnt4H1aLRTuurq4oX5gL8wNWXaNLOBq2WD4-UnwA9d23fFBsiu,it's Fantastic app.,5,0,6.0.0,2025-12-07 21:56:10,,,6.0.0,CBE
4fb235d1-e925-4373-bc33-a8b3e6e112c1,xasan cali,https://play-lh.googleusercontent.com/a-/ALV-UjVHgUCdZLBXiqSj2ZgfYPcnsxqPR9FXwnkp-iPatcK7Pn33ZA,apps open free,5,0,6.0.0,2025-12-07 21:24:13,,,6.0.0,CBE
76b626eb-8d61-41c4-beb9-1d433703b73c,Daniel Tadele,https://play-lh.googleusercontent.com/a/ACg8ocIR7kn6K0wLSfZNBc2l-cdHw7Qx_O_aNViNqsDWtWJCwRnPzQ=mo,It's fast and enjoyable,4,1,,2025-12-07 19:22:21,,,,CBE
7b50b6bd-c406-44b3-8111-b9d9bebb6d03,Abel Teklebrhan,https://play-lh.googleusercontent.com/a-/ALV-UjWjHqaLyNRkxHwk8kxlw_HqLzwY4ljg8BC3gSPnN1-tYklUZoxy,OTP (Message sending problem ) አለ እሱን አስተካክሉልን,3,11,6.0.0,2025-12-07 15:57:00,,,6.0.0,CBE
ec21d359-7c7c-4a04-b277-5a2857ad3df3,Firomsa Abdujelil (Xaso),https://play-lh.googleusercontent.com/a-/ALV-UjXDy8sprlgRjgNmGD5AlgGea72JQ8ffQ-8E2ncwASnOeR6xS6Nu,"Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled C Clearing Data...Security Alert This device appears to be rooted, jailbroken, or has developer options enabled. For security reasons, this app cannot run on modified devices. Developer mode enabled Clear Data & Close App This will permanently delete all your app data and close the application for security reasons. St",1,1668,6.0.2,2025-12-06 17:40:51,,,6.0.2,CBE
1cc86400-cf7b-48e3-a084-80d8687ffe9d,Yo G.,https://play-lh.googleusercontent.com/a-/ALV-UjUeuPIBjN20dtB2t4Gk74O4Ly-FTfbuo53UzGG_j9Gzd6El7Wk,It's not so good for update when l try to update the app it redirect all previous set of data and also inactive to use agian stay on Security alert what shall l do 😭,1,12,,2025-12-06 16:36:20,,,,CBE
66782fb9-ab34-4ef1-a88a-3a27b1679036,Zeku Zeki,https://play-lh.googleusercontent.com/a-/ALV-UjXVL6rqMeweowS5PLm2cEnKmUnD0YOzWCuNxHefrPT1qYRRn54,nice i love it,5,1,6.0.2,2025-12-05 21:07:26,,,6.0.2,CBE
6fb50d12-5305-48dc-aee2-ab2b9aeda0c8,Asresahegn Tamene,https://play-lh.googleusercontent.com/a/ACg8ocIzpKKWW4sFWVoWjD4Z-onH9G4cAMchh891t2l21kEJrCnElw=mo,I Updated my application,2,0,6.0.2,2025-12-05 18:03:11,,,6.0.2,CBE
f42034f4-f401-4ed8-b142-b766e5312fc1,Ayalew Cherinet,https://play-lh.googleusercontent.com/a/ACg8ocLGa2e3rxEtf5BwPyl84STVNCML7CgMgQG2UWSrHin_4l4VuQ=mo,"Commercial bank is the source of banking to enable private bank to develop feeding financial and crew of bankers to get knowledge in financial institution, the digital service which gives service in different sectors urge businesses to flourish and encourage development.",5,0,,2025-12-05 15:44:27,,,,CBE
926fd400-1454-49c3-bc61-4ee1a6b3ee56,Girume Ashu,https://play-lh.googleusercontent.com/a/ACg8ocIF_iBVHNtVr4J2LVZL41kVDJHhaZWec-otqvOZpxhnqM3AwQ=mo,it nace app,5,0,6.0.0,2025-12-03 13:52:51,,,6.0.0,CBE
318c52aa-7af4-4f59-93d2-97b1c3323abe,moa biru,https://play-lh.googleusercontent.com/a-/ALV-UjU7n7_nFftmtF8-x9z3YIj1LbIMXn3zvJpNtAz3FoHeZ0__3q5n,great app simple and fast but you shouldn't have removed withdrawal history for faster navigation to frequent withdrawals.,4,32,6.0.0,2025-12-01 14:59:54,,,6.0.0,CBE
7c6c79aa-94c4-4987-a95f-d0262f09cb62,Alemu Zewude,https://play-lh.googleusercontent.com/a-/ALV-UjVppnNPWMjUOlFhOUEeuChOHhHqCVK_TTkA-OkmkbfdpZt8RDYW,CBE Beje/Loan,5,0,6.0.0,2025-11-30 17:35:28,,,6.0.0,CBE
e6875bd7-db64-4f3e-a0d1-8243cbffb30a,jemal fano,https://play-lh.googleusercontent.com/a-/ALV-UjUisuCe5pstxw_8CanhAR6AeawHGz1e063X_wqsBATr3USCZPQK,ani kana dura itti hin fayyamine mee ni ilaala,5,0,6.0.0,2025-11-29 15:53:48,,,6.0.0,CBE
6447de0e-cd7e-457c-840b-b4c6c606fa10,Alemayehu aga,https://play-lh.googleusercontent.com/a/ACg8ocJVDZmImPCW3K6_Ox4JBfFDyvwvzJbaugImXNrqFC_r6qjvsg=mo,very amazing app,5,6,6.0.0,2025-11-28 23:42:57,,,6.0.0,CBE
4f7e2d31-c42e-47dc-aaad-96f54e4cf7c0,Simachew Shiferaw,https://play-lh.googleusercontent.com/a-/ALV-UjWqm7tYGTaGZO8JtlWRXx8Gkk48jP69_2g_t2qxuYcHVnmfrfHm,this up is exceptional,5,0,6.0.0,2025-11-26 18:12:41,,,6.0.0,CBE
23a4499a-8687-44ed-8b2f-32f25503ff07,Shanqo Vipe,https://play-lh.googleusercontent.com/a/ACg8ocL5wF8XDpoQHn6qJ3ltWEomvl6VKIoMqJ83j6vp-nk-nXt8tA=mo,Wow I love this app,5,0,,2025-11-23 16:20:57,,,,CBE
80355936-7a5a-49ba-a3d9-d3e8d9ec405b,Kebede Balcha,https://play-lh.googleusercontent.com/a/ACg8ocKX6qUJ-d6-cJSYOIugi34IjXoUyoIkvgHpk1kntrFWteV4Ng=mo,very good app in Ethiopia,3,2,6.0.0,2025-11-22 00:08:23,,,6.0.0,CBE
b11c1d2f-f301-4e15-8b92-c9ae64a6ce41,Firomsa Kelil,https://play-lh.googleusercontent.com/a-/ALV-UjV8936MeF53BXlO0pqRwxx3CAeNm0zR2_dbVsaem5B2Rkgl1ZMK,it is good a,5,0,6.0.0,2025-11-17 02:30:23,,,6.0.0,CBE
c41007b2-9b0f-4ded-865a-a95265eba5b8,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXyku8W6FkM0XZMQVe8jk32zGjG9G6XTTkgKMITjsldPoG7Prs,COMMERCIAL BANK OFF ETHIOPIA fantastic app ever,5,4,6.0.0,2025-11-16 19:06:14,,,6.0.0,CBE
7cad589e-90dd-4974-8b00-4ff513fff635,Sir Zeru,https://play-lh.googleusercontent.com/a/ACg8ocIxTKeUsJp7I7D50hrxQcaltVuwtCES0XLMwEIYE6ucBlZrtw=mo,why do I need an app if I can't use it. I can't pull money from my account 😭. every update has a problem. and they don't care about customers,1,85,6.0.0,2025-11-15 12:45:22,,,6.0.0,CBE
112e9149-7735-440a-a7d7-62289711ec86,Bamila Behailu,https://play-lh.googleusercontent.com/a-/ALV-UjXqX30Xg2m8vBYL9CTREJIVAyscbg4eqyDkGQZKJpxd-Asz_qUm,"Imagine you want money and ordered the vocher code, then No message nothing happened.After a couple of hours or even days then the message will arrive😡😡. I have edited my star to 1!! Trash App I hate it",1,483,6.0.0,2025-11-13 18:40:27,,,6.0.0,CBE
9c2e91c8-674b-41a4-958b-189e0eaa015b,Petrose Aklilu,https://play-lh.googleusercontent.com/a/ACg8ocKV-mS0DuevOsI-QBTmKEoTr7gHNYrDskzuKOMEOH572nSo9Q=mo,There is a network problem,4,2,6.0.0,2025-11-13 11:50:43,,,6.0.0,CBE
e9848481-22ea-4470-9f08-5ed74096825e,Kinfe M. Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjUL99ozbBwd4mnw6EObSbTFX45uRD4QXgnwd9woYKAn_5dXevP4,It is very great app. CBE is working great. I have this one comment. Could you please make the 'pay Merchant' option at the location where you put link account. This option is the one most users will use regulary.,5,11,,2025-11-12 14:59:27,,,,CBE
ef8c4f1e-6e5f-4b99-8fd5-14a43122be9d,Eyob Belay,https://play-lh.googleusercontent.com/a-/ALV-UjU4yj9jYqQKrroDGGEWhKf42YDKzzMJWbLsE8K7WmrHtl6RvEo,useless app,1,0,6.0.0,2025-11-10 19:55:31,,,6.0.0,CBE
ccf6a766-f64d-4d07-9ab4-379d3a7ec8f6,Abdi Kenesa,https://play-lh.googleusercontent.com/a/ACg8ocIEV3gmiAGEfJWlcRp472uiYUi5X0WTTGEeSBog1iw0Ib7Hnw=mo,Wow I love this app!,5,0,,2025-11-09 16:24:07,,,,CBE
d0abae16-0e3f-40e5-8305-2abe5d34fa40,Seid Abdulbasit,https://play-lh.googleusercontent.com/a/ACg8ocL4usF_rmfdOIGz62_01mkFbbu48ExAHROAJJrqvXmTBN50_A=mo,please remove commercepal from cbe birr that is not a real business app. I believed them because they are in cbe birr app but after I paid they said the item is not avialable..and they are not willing to return my money back!!!!!!!,5,1462,6.0.0,2025-11-08 12:21:14,,,6.0.0,CBE
de6fbfdc-28b4-46bb-9f87-f6e0699c59f3,Beletech Dejene,https://play-lh.googleusercontent.com/a/ACg8ocLbx3f53FBMO7WED3mQwDD-qEgx8JWWKR7WXXQ_QEkUmD2ZWA=mo,keep going i like it🤝,5,0,,2025-11-07 17:21:22,,,,CBE
f441d9a7-bf9e-4a2d-885b-dfc1e63d396a,yohannes “Jossy24” mamo,https://play-lh.googleusercontent.com/a/ACg8ocJriKCXeKA-A8Cn1TVo354HWXRVYq0J6ALtOVapL_lydnzZ-fw=mo,ምርጥና ለስራ ቀልጣፋ,5,0,6.0.0,2025-11-06 22:02:22,,,6.0.0,CBE
57efb21a-8e7a-416b-bb19-66ca06b65956,መሲሃዊ Mesihawi,https://play-lh.googleusercontent.com/a-/ALV-UjXjsB1JWJ1ikRwZqjRqE4dtG9vdSf5ss4DblM8SrvokaaaV-o2K,it's best app but sometimes otp not come fastly,4,1,,2025-11-06 09:11:11,,,,CBE
6c777a3e-0719-4ba8-bcf7-a871ee9cef3e,Tibebu Adimasu,https://play-lh.googleusercontent.com/a-/ALV-UjVQWIk7P7ExqDDFksWvGIwq2orazBnUIQFmyUO2-Q4koHw1jmbx,one of the dangerous app,1,0,6.0.0,2025-11-04 16:14:14,,,6.0.0,CBE
db3a9a93-09c9-4e8b-9edf-d6a9f3ac35a8,Leula Beyene,https://play-lh.googleusercontent.com/a-/ALV-UjU2Cgm9pKrRuvVApRkM9HAngtkIaDP37EmnAjPZGiT1TADE7qxO,thanks app,5,0,6.0.0,2025-11-02 21:01:21,,,6.0.0,CBE
2767aafd-2bc4-4b0e-b49a-031f9a8a006d,Marara Wakjira Mrr,https://play-lh.googleusercontent.com/a-/ALV-UjXYAsVK74JKlQqm323VwDvMa5HJv9KUmKYNCEJRvvhVg8SlRdPA,Tanks very much CBE 🙏,5,0,,2025-11-02 18:22:32,,,,CBE
42edd0d4-ffea-41b5-b690-597d624a8444,Getahun Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVlsa4WwtnFtvL482ybtWhqj3wW3vEIF0U52KgpFJjGyCR86Lo,very good but make pin more than 4 dijits,3,0,,2025-11-02 15:50:27,,,,CBE
3a38f49a-758e-408b-a358-3850f63a5000,Gemechis Abeya,https://play-lh.googleusercontent.com/a-/ALV-UjXBg0_J_a8gCTPEmp0mBeAGPa9za7AOvHOrZrs2pXpSp1w1B0E,please attach how we can transfare in our binance or bybit.,3,0,,2025-11-02 11:09:55,,,,CBE
cebc7f3b-3a49-4c1b-8f6b-32d129c95483,Hizkiyas Tekalign,https://play-lh.googleusercontent.com/a/ACg8ocKb_XnI6vy-IT1ch-IFYD8uS52_0b8FVf21VwERoXCniubDyQ=mo,"This app is extremely poorly designed. Every time I try to transfer money, it just loads forever and then shows a failure message — but when I check my balance, the money is gone. That’s unacceptable. It’s frustrating, unreliable, and honestly disappointing. I strongly recommend using a different banking app because anything related to CBE feels like a risk. they should fire the developers of this app",1,133,,2025-11-01 19:26:00,,,,CBE
e9758814-4cd7-42c4-a4a3-4edc5b89b9a2,Fedhasa Solomon,https://play-lh.googleusercontent.com/a/ACg8ocKrf3TvX9I5Wu6OtPscEK3pP8eSIaaVa6KmOZut3Fo-XlJMQg=mo,It's Very good app,5,0,,2025-11-01 17:22:55,,,,CBE
5ea24c57-37d4-499b-9739-7f89ceb6be8b,Abdulmejid Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU59Ys1-mNnRjXTpkFWIMPxMhf9Mtzzarq7B-ISRYHrAvUCzWZl,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,1,,2025-10-31 20:56:38,,,,CBE
57426d30-45a9-462c-bc6a-d52c568c52f4,Abdulaziz Mussa,https://play-lh.googleusercontent.com/a-/ALV-UjXo5ZdZucNzTU7XtYMS13TbSkLKuRkDuRbeYEvjViWsBki0NdnD,በጣም ጥሩ ሥራ ነው።,5,0,6.0.0,2025-10-31 14:48:20,,,6.0.0,CBE
c9193188-56c9-48d7-8d03-ac8510ee55b3,Bamlak Wasihun,https://play-lh.googleusercontent.com/a/ACg8ocIC3zF7974lTA16aqvDXtXNzKpUm53g4rVN5-0vGKDdZiFajQ=mo,ሌቦች ናቸው ብር አየር ላይ ቀርቶብኝ send ሳደርግ ደውዬ አስመዘገብኩ እንደሚመልስ በ 3 ቀን ተነገረኝ ከዛስ አንድ የተመለሰ ብር የለም አጋጣሚ ለ shopping የከፈልኩት ብር ነው ስጠይቃቸው ደውዬ ቀኑ አለፈ ያላችሁኝ ስል አረ ገብቶለታል ለላክለት ሰው አሉኝ እንዴ ወደኔ እንዲመለስ ነበር የተነገረኝ አይ በቃ ገብቶለታል ሰውየውን ለምነው ምናምን እኔ already payment በሌላ ባንክ ፈጽሚለው ena በአጠቃላይ ሌባ የሆነ መተግበሪያ ነው,1,0,6.0.0,2025-10-30 14:32:11,,,6.0.0,CBE
