reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
37cd3a02-157a-40f8-8159-a9bba80bff41,Hamdu Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIKKiehtPchqrsMjEESzFk-Lrvl8eR-lj88vuelTuD7N_MzqA=mo,pasward rong eyale aschegeregne,5,0,6.0.2,2026-03-24 21:23:09,,,6.0.2,CBE
82fb1435-2c60-46f5-83c7-19bc80b88ca7,Mesfin Mathewos,https://play-lh.googleusercontent.com/a-/ALV-UjUPpBAjwHUC2hS9eDipKFKFAangx0SHeyezgxoWORNj8l4JEDmn,"After l uninstalled and re installed the app could work,saying that ""clear up data and close""",2,9,6.0.2,2026-03-24 19:02:48,,,6.0.2,CBE
3993c174-594a-4368-820a-268cdf6f06d7,Alex Abute,https://play-lh.googleusercontent.com/a-/ALV-UjWGjCBh4JNYmgKABPRxCo-I-Kh8EHBUe3rmtjrHPknHBiHwVHOX,excellent,5,0,6.0.2,2026-03-24 05:14:00,,,6.0.2,CBE
158e2e1b-68ff-4b04-9208-1361d0335b25,Melese Woldie,https://play-lh.googleusercontent.com/a-/ALV-UjWLyqPwrrxQua_1eZSJkeHPtJ1HIGu4xTIWWbJK1guRjATyMfL0,The app is very easy to use !!,5,5,6.0.2,2026-03-23 23:21:38,,,6.0.2,CBE
459d398c-4644-4b98-a80c-638546ff50ec,biruh Aimero,https://play-lh.googleusercontent.com/a/ACg8ocLaysOFdx9rpmHZuT2eg46Muc7WrUwwXXNYzTwfickx5axEQQ=mo,best app,5,0,,2026-03-22 15:20:58,,,,CBE
570876e9-6098-4cbf-9ca5-ceaa31f9543c,German Abera,https://play-lh.googleusercontent.com/a/ACg8ocKMeZXFE0EA-hM9D0mioTRh83o9E9KmfT6q6Mo2hHe6IfJAmA=mo,good,5,0,,2026-03-20 22:37:46,,,,CBE
ff0083fd-476e-4b87-bcf2-7f0c7fb43eec,josiah,https://play-lh.googleusercontent.com/a/ACg8ocL8ZibY9kEHI3SwbweKis7MMXEY1ivH_ywrUP9NpkW8WR5-Pg=mo,"it was working perfectly well, but the updated version is so buggy. it makes my whole phone stuck everytime",2,3,,2026-03-20 18:11:18,,,,CBE
3851eb9e-3f3b-43ce-8101-9c95812bcd6c,Abay Fenta,https://play-lh.googleusercontent.com/a/ACg8ocJr8rwRVjvograhdN7BwIEUuwD8PjqAAzNyeFXCacdX-6Dohg=mo,good,1,0,6.0.0,2026-03-20 17:36:19,,,6.0.0,CBE
14246f92-0c33-4f94-bcc9-06285dc3e0b3,Yadema Bamud,https://play-lh.googleusercontent.com/a-/ALV-UjXdie_btFbQMoMW76Y2xq7lxiCatuCRXorbhwhyjupDoNxz9Z01,good service,5,0,6.0.2,2026-03-16 07:38:52,,,6.0.2,CBE
a85b9751-dbfc-4bc3-a347-d06795c3cf0e,bekele gidisha,https://play-lh.googleusercontent.com/a-/ALV-UjUNSoIqLTtLC3S_aLyjQmj52heA3MIzkQEog6RbkKH8QP05hCUX,help me,5,0,6.0.2,2026-03-16 03:40:37,,,6.0.2,CBE
670ca6e6-42d2-48ba-8fe5-6fc554a0a988,Good Sun,https://play-lh.googleusercontent.com/a/ACg8ocLYTVjo6rV8PC6STn70Hrz7_lgHTAALPNjd90FJTgplw7-EKA=mo,Najii biyaa,5,0,,2026-03-15 23:59:56,,,,CBE
413f00b7-a2a8-4c0c-a49d-3d8a68453722,abayneshe Hunenaw,https://play-lh.googleusercontent.com/a/ACg8ocIraFMgCqZikNxzrGFrWNgbXrnIxEG7pfn-Iq4Gc8_fogd9srk=mo,good,5,0,6.0.2,2026-03-12 20:15:29,,,6.0.2,CBE
ebc36baf-b921-496a-9263-e2652396648f,Fitsum Mardu,https://play-lh.googleusercontent.com/a-/ALV-UjWFlA2RDTTI45BCWOoWxOcqm4OXNYehMEuez-K-orQ9Ca1iUBBL,"It is a best alternative wallet but Please kindly allow to switch between accounts of the same person in a phone. Currently, users have to uninstall the app to switch to another cbebirr number.",4,138,6.0.2,2026-03-12 02:46:49,,,6.0.2,CBE
1a0ac64c-c86f-4ed9-b5fa-7a7cee4bf012,Zewdie Demo,https://play-lh.googleusercontent.com/a/ACg8ocJJyUp1krqcEJD6tIiCH11bOTtirf6Q51YdsYvb48WMtZHURw=mo,Fine,5,0,,2026-03-11 08:12:54,,,,CBE
2507415a-55c1-405c-ab5f-380a91a1fd1e,teame Kidane,https://play-lh.googleusercontent.com/a-/ALV-UjWLvYFVT5wUDQJJDQn9QQjiHExlRJk9Y8iDdl5IBj4xSFWznNE,good,2,1,6.0.2,2026-03-11 05:00:01,,,6.0.2,CBE
fe96d3fb-0826-4f00-8b48-56c241e3aa20,nejat zakir,https://play-lh.googleusercontent.com/a/ACg8ocKrqznTQEBfchq14EW-p-WfPMo9bK6_UPA1s6sMWOJwwiV8fw=mo,my father has used this app to solve our financial hardship,5,0,,2026-03-09 01:39:45,,,,CBE
5e687c93-4d23-4967-8227-c9d14b7d42b1,Miki Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjXd22kuwQMn1kvlDZJFkgJpdUVKaZCp-ELOrHoai8EJI_Xo-8z1,this app is incredible its good and simple to use,5,4,6.0.2,2026-03-08 16:10:24,,,6.0.2,CBE
ca31b8c5-3c85-4280-8a2b-d0c2056dc702,Kaleab Asnake,https://play-lh.googleusercontent.com/a/ACg8ocKkJA0bLhbSFAvwtwdevVxrx5XoqQVZJMSzvMXrTl3DhvLbNg=mo,It’s a very nice and easy-to-use application.,5,6,6.0.2,2026-03-08 14:09:11,,,6.0.2,CBE
a3047e41-62c1-4bc4-8f80-70b2ce978c4b,jafaar amaan,https://play-lh.googleusercontent.com/a-/ALV-UjXNf1AjzBESCABtR84upZwZwnCjSJbmK48KIC-GSNHDijtZ1ZK6,bons,5,0,6.0.2,2026-03-08 02:31:16,,,6.0.2,CBE
25c8eddb-9549-4598-9fd8-2e8706a29af0,Sew Lesew,https://play-lh.googleusercontent.com/a/ACg8ocIkZo3B02rAz9nYJ57DQrM7Reo_o-O789xb70u1NZUh_D1SHCA=mo,ok,5,0,6.0.2,2026-03-07 22:16:50,,,6.0.2,CBE
466a759d-21e8-47de-ba6c-37ef34ab2f9e,Dejene demisu Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjWz9KYEKJV7y9DsobsrS8gR7g6K3a7SAaqDOOSaFdJbtFVxj6RVXg,ok,5,0,,2026-03-07 18:51:35,,,,CBE
169eb0a7-784e-4bff-bb8b-20fdf35c0efd,Eyoel Getachew,https://play-lh.googleusercontent.com/a/ACg8ocLXEUVqf89To1ZbVazUWzSXVmoead9ubpJ5Tt4RGdDEYlIRHg=mo,good,5,0,6.0.2,2026-03-07 18:26:44,,,6.0.2,CBE
eb074286-7ee2-4a28-95d1-5a7aec1015bd,Belachew Engidasew,https://play-lh.googleusercontent.com/a/ACg8ocKE4BYQKGOMS311XgZhGPrpPf9Z66G7dljuGDDSQ8tuvliX=mo,excellent application,1,0,6.0.2,2026-03-06 18:57:31,,,6.0.2,CBE
357d473e-5032-4994-af3b-51966285b6d0,Firaol Gosaye,https://play-lh.googleusercontent.com/a/ACg8ocJerbJmwCVeVe1sHdNNrM4QSUjT673G-ouTgnL7100VSt86Cw=mo,I have good experience,5,0,6.0.2,2026-03-06 17:07:27,,,6.0.2,CBE
9f0aeff9-5bb1-411e-afc3-295275fe0b4f,Hanna Assaye,https://play-lh.googleusercontent.com/a-/ALV-UjVRHXjpcJL6wlDMKnaLvUt82pYlFu5ahio9QFQ_XBuQoKg0mR5h,"The ""Short & Punchy"" version: ""CBE Birr Plus is absolute lightning. It’s rare to find an app that’s this seamless and efficient!"" The ""Professional"" version: ""I’m thoroughly impressed by the high-speed performance and reliability of CBE Birr Plus. It has completely streamlined my daily transactions."" The ""Tech-Lover"" version: ""The optimization on CBE Birr Plus is top-tier. It’s incredibly responsive and handles complex tasks with zero lag.""",5,15,,2026-03-06 09:25:47,,,,CBE
13114af4-0275-4b56-970e-6108181417b0,Yamlak Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjUJyiPw5R_Vk-rVUIvyKSbELISsx3panjiACf8cuH9SC1LvKSuy,Horrible experience,1,0,6.0.2,2026-02-27 13:14:06,,,6.0.2,CBE
9e0febf6-c1ac-4f67-8cac-71d569907029,Kemalroba Kemalroba,https://play-lh.googleusercontent.com/a/ACg8ocI2fDiUgxfOmeDxtFDLkDYvFHXJltCtFWIkMBz35p95E-KTtA=mo,guyyaa,5,0,,2026-02-27 09:33:39,,,,CBE
1228c904-906c-4353-a394-fa2f4066c28a,Yared Seyoum,https://play-lh.googleusercontent.com/a/ACg8ocLSwxu306BvC1HV2s3v-DJ445EVuztDaiSLAvouvmGcih7fTa8=mo,Well expriences,5,0,6.0.2,2026-02-23 16:51:17,,,6.0.2,CBE
0f1ee56f-7b5f-4337-ac40-42a7351ac901,Melese,https://play-lh.googleusercontent.com/a-/ALV-UjX4FmCjWbdoqlI-RGEXQNdRHybOrbC3RlJjtPfd6PBmsIEbKLBj,What a Lovely Platform!!,5,1,6.0.2,2026-02-22 04:53:28,,,6.0.2,CBE
b2a96d81-a7eb-40b0-aa9a-fd47472ef709,Mouna,https://play-lh.googleusercontent.com/a/ACg8ocIlvaSj_BBLrGB-JPKVGElyH9l_Kh7hI7utkZqNs7vLz8Yc6g=mo,woow,1,0,6.0.2,2026-02-20 05:12:10,,,6.0.2,CBE
65789ad6-2e9c-4a83-b40d-9dbc732833db,Hayat Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJoHy8q7TzXCbyvH7ffJKd4npqNZvcBXjcQrfCs5a2pyQBBpA=mo,I like this app because,3,0,6.0.2,2026-02-19 17:31:57,,,6.0.2,CBE
d9956b98-3ff1-4d10-8981-f53645beb3bf,Negasa Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocI-vcUZvA2EdPv6d3FdM-azT40EILbf4MFZYe0sK8ohvgFY3g=mo,Good,5,0,6.0.2,2026-02-19 11:35:05,,,6.0.2,CBE
5ad44f28-9a07-4590-b7c1-863de107fed9,Abe Jesus,https://play-lh.googleusercontent.com/a/ACg8ocLAS2A8Dm4yHFOSM3F83MmL_NZSC-nlKkK1LibU2RrDvEA5Yg=mo,ok,1,0,,2026-02-17 14:49:38,,,,CBE
d21dbdfc-fa98-4ef5-94d9-7d1198c2dc08,Tinsae Samuel Tinsae Samuel,https://play-lh.googleusercontent.com/a/ACg8ocKbnJNLFuoumKdurIa51KjQ8wZwquxNIVafGfNaJ6hijssGtg=mo,for online teaching,5,0,,2026-02-17 09:00:54,,,,CBE
d7e9cd45-dd90-4e61-933f-171dc9ccf837,Gemechu Negese,https://play-lh.googleusercontent.com/a-/ALV-UjUkta1pB4UksM278q1M8PUIKuZ1MeZjFKlpJ5bSxyvVnSKY2N4,Gammachuu Fiqaaduu,5,0,6.0.2,2026-02-15 18:16:53,,,6.0.2,CBE
42a21dce-cef4-4eda-b432-e13ab5b1b849,Alemtsehay Bahiru,https://play-lh.googleusercontent.com/a-/ALV-UjUEkE3veOMatRYIuMcLWJp1BC7OicJljAM_ZRin-eossHvdwS0,it is not work,1,0,6.0.2,2026-02-15 11:18:53,,,6.0.2,CBE
167ee092-1a38-4673-80ed-9e9d2576076f,Seniya abdllah,https://play-lh.googleusercontent.com/a/ACg8ocIOyBRD0wYV0UWA2qMt8t5vnp8a_c8xPdjvckP4EXYqBNjqCQ=mo,nice bank,5,0,6.0.2,2026-02-15 01:39:38,,,6.0.2,CBE
16d6400c-8ea3-4bb9-87ed-a7ecd7e4bd5d,Latera Iwunatu Kena,https://play-lh.googleusercontent.com/a-/ALV-UjWm9PpqWQLbN4tBRFIzf8Hf3i_EJafLLbF51lGm6R8wyD0ORKZu,ok,5,0,6.0.2,2026-02-14 09:56:50,,,6.0.2,CBE
5da51e49-4c22-401c-b848-8f8d4b6e927f,Kadiir Alamuu,https://play-lh.googleusercontent.com/a-/ALV-UjVUlJ2NY7Wvo0V1UqcOA8meDhw2dAETQzSe04WYm6WXl6is1v8,Best app 👌,5,1,6.0.2,2026-02-13 19:06:01,,,6.0.2,CBE
86aa887b-bd41-4f62-baa4-3295027cc161,Mage iman Habibi,https://play-lh.googleusercontent.com/a/ACg8ocIX9y_FkjwozSIlfhw0GAU3yg2yYsWo-KrIcDGiuulWPyjDLA=mo,Not login app,5,0,6.0.2,2026-02-13 17:47:50,,,6.0.2,CBE
869f9317-a234-4d84-8483-915411412627,Ayide Ayyuu,https://play-lh.googleusercontent.com/a-/ALV-UjUitNNkMAJOHM-laz0JOyj2ewKKjTphxDppoVA1QNhUNW9Dy3Pl,my great App means CBEBirr plus 10q u🙏,5,0,6.0.2,2026-02-13 13:24:33,,,6.0.2,CBE
0ea1d113-c29d-4a7e-a861-bb1d666e29af,Natnale Washun,https://play-lh.googleusercontent.com/a/ACg8ocKraPqLw2VTwGxz38FMvAnCTFfbNHBy75A_eH5wwGkd8OkJSA=mo,good app,2,1,,2026-02-12 09:10:33,,,,CBE
a6744485-6345-459c-85e2-a8e818499eed,Feyisa Bezu,https://play-lh.googleusercontent.com/a-/ALV-UjVDpSeATefvOdeZiElXXlMgVRmdVut-cdMiRaN3zlxQdiPkhw8,very good to promote and support,5,60,6.0.2,2026-02-11 22:43:11,,,6.0.2,CBE
bcad176e-254d-4fff-99e2-e3d3c4a5fe9f,Amare Abewa,https://play-lh.googleusercontent.com/a/ACg8ocJsdsiqi9-vF7HjvoHwJqBEzfvvotfXnOgiCGZ1eRHJNZsbYg=mo,"you send me a 6 digit otp then you showed me a 4 digit otp input, what about the 2 digits left?",1,1,6.0.2,2026-02-10 20:24:04,,,6.0.2,CBE
9da4b3a8-3108-4b83-bb24-551ec2b7c560,Tekle Madana,https://play-lh.googleusercontent.com/a-/ALV-UjVItsdWdKPB1ZIEFRZmgZv787gaA9_JSoBYXuRNbGD2RP29_Qt4,their app good ideas thanks,5,1,6.0.2,2026-02-10 16:01:12,,,6.0.2,CBE
4b7576cd-a780-46e6-affa-7200043bd210,Gowime Hamg,https://play-lh.googleusercontent.com/a/ACg8ocKJmAIlDsReQU0icOpS9Zhvy0Dc7fBgmuHRO5iYXF_ehfvCqw=mo,"Currently the linked cbe account, airtime package purchasing,.. not working",2,0,,2026-02-09 09:54:00,,,,CBE
a2b659a2-b71a-4a17-9c1d-0988964feb90,Tekalegn Amanuel,https://play-lh.googleusercontent.com/a-/ALV-UjXKgQBIekQRTxPw704tkFKB4GdeKYofLPQ4dVnpQM3cuEdOjahC0A,"Nice interface, easy to use, but not working properly, suddenly closes and keep crashing, please work on that if you can!",3,10,6.0.0,2026-02-07 21:18:03,,,6.0.0,CBE
ee607b90-b351-47d3-b947-a7ae8003e931,Alinur Abba maame,https://play-lh.googleusercontent.com/a-/ALV-UjXE6e2TLrE_tC0BSTV5pNcgZNZi4TkJkFAOGVZuVlPdlRjKHrg,CBA app is good application for enjoying your business,5,0,6.0.0,2026-02-07 15:42:31,,,6.0.0,CBE
ac050fd9-ab30-40a0-a445-4b8aacc97c83,Bule Dida,https://play-lh.googleusercontent.com/a-/ALV-UjVmEZqtUpDEWgeXG7C5sFVU6gcAM7Z_JMScRzodwZoYwL-1coY,better app,5,0,6.0.2,2026-02-07 12:59:25,,,6.0.2,CBE
21d4688a-85b5-44b8-b8dc-1df64e2772c4,Temesgen Yirdaw,https://play-lh.googleusercontent.com/a-/ALV-UjWZL95rFe5PdNbLht9kOZAonZOi8UKjP3nJB8T4yrCedG6eOGQh,Not working after Update on Camon 40pro(Android 15). crashed app,1,33,6.0.2,2026-02-07 11:27:17,,,6.0.2,CBE
f62a309f-dd9b-450a-aa22-ed8e8b51c58e,Abel Dage,https://play-lh.googleusercontent.com/a-/ALV-UjVdy8YoCDjcJyLMWT45u87Xdu6xvooEkzr7ZOsgxJRTXq5Bfr3b,Good app,2,0,6.0.2,2026-02-06 19:33:45,,,6.0.2,CBE
1fb10aa3-0b26-4071-8c5b-57f548a09f53,Fami Million,https://play-lh.googleusercontent.com/a-/ALV-UjUy1Hh6ni7NPGJr1hcL81aeudXPx_XsJY0qIDQodwR-005Km8c,10 rears,1,2,6.0.2,2026-02-06 19:33:29,,,6.0.2,CBE
44942575-fef8-431a-a88d-705305544ec5,Asnakech Demise,https://play-lh.googleusercontent.com/a/ACg8ocKh8CQ17IDLxxQ8D4UL_c_ArLLk7Nmki-f9e0KvzFWoj6UQeQ=mo,It is a good app.,5,0,,2026-02-06 17:20:17,,,,CBE
5be2ff47-561e-48a4-8b6d-d1d57b25fb7b,Mesfin Melak,https://play-lh.googleusercontent.com/a/ACg8ocISUWDbNkbQWyaiN7VbWKtc3htFWTrotDmM7nBi4eB6LiudPw=mo,l am new for the app,5,1,6.0.2,2026-02-06 14:14:50,,,6.0.2,CBE
6426f352-ffd1-484a-a202-13862318871d,Ayantu Mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjUeWtFcBaLuNYmoMwyv716SMGu0qGPDkHlcqLAV7HF5kNxFY6Q,its not work. say security alert,1,0,,2026-02-05 18:58:19,,,,CBE
8d907802-2dd0-46fd-90c4-d354bee2e06c,TESFA ZERIHUN HOP My,https://play-lh.googleusercontent.com/a/ACg8ocKHDEMVgmPa6d4ovbqImxgshjAKFWb__AvBZLRLyjCinfgc1w=mo,this so smart app,5,0,6.0.2,2026-02-03 20:39:54,,,6.0.2,CBE
e8f2f82f-eae6-496f-8d95-81304e8e4c5b,Amin Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjV34dPZ776pWPdzU8OLqDfPNnmbwlKLMiB_w5Tv407Iwr51Bjg,best app,5,0,6.0.2,2026-02-03 11:49:07,,,6.0.2,CBE
d6e2da78-d86f-4fde-9368-154f557d1161,Mohammed Seid,https://play-lh.googleusercontent.com/a-/ALV-UjXye_WsXuwUuAPpqoWtEqywMV7y2DvLN9KzYXk1G05r8FKYMlIx,The newly added feature link acc. is not functional after I use for a few days and when we transfer CBE to Cbe birr due to unawareness of rules we lost money that transfer above the limit temporarily that brings us a delayed services and to fix the issue it takes time with fatigue.,4,115,6.0.2,2026-02-03 04:52:41,,,6.0.2,CBE
c16472ae-ea38-41e2-b028-02699418cc25,Wabi Alu,https://play-lh.googleusercontent.com/a-/ALV-UjXiAieQalomCItIEKw1J9kQYijMNPohWajF8FdknClxXRuLXdA,block na jalaa ta.e maal furmaani isa?,4,0,6.0.2,2026-02-02 22:58:23,,,6.0.2,CBE
36f394dd-71ac-45f7-8ff3-35e0ae29f083,Yibekal Mola,https://play-lh.googleusercontent.com/a/ACg8ocLt2pomIJ69N2LeB3sSw6OGSwlCce0gyJFOvQ0455iuSanFKg=mo,best apps,5,0,6.0.2,2026-02-01 22:46:05,,,6.0.2,CBE
4677dcef-6ca0-495b-8d6d-e37e2abc79fb,Yetamgeta Ashebir,https://play-lh.googleusercontent.com/a-/ALV-UjVXmxR1RpKBb16Me7Ql5yI-1LRN8r-VA6PYgyWq4CcsAUNM3pKY,cbe,5,0,6.0.2,2026-01-31 10:24:25,,,6.0.2,CBE
9901c288-9960-4406-8cd0-42ff77dc12b4,Addis Desta,https://play-lh.googleusercontent.com/a-/ALV-UjXqkADZEtsMxK0ipc0GSLcdDlZ91bQCc4nN0-KD5Y6HgH8yDHjs,cbe birr yleyal 🫶,5,1,6.0.2,2026-01-30 22:24:42,,,6.0.2,CBE
1ef1aec1-411b-4ebc-b5d7-191409c7e89b,Kaleab Demoz,https://play-lh.googleusercontent.com/a-/ALV-UjVuq-d7kcIn7AUqmLD5URB_K9K64wDQOE9Ef9B1oCG5KTpRGT1v,👍👍👍,5,0,6.0.0,2026-01-30 20:56:06,,,6.0.0,CBE
ecad26cc-2ac2-4c74-a288-16a69b9c1443,Abdu Oumer,https://play-lh.googleusercontent.com/a-/ALV-UjVt6p1AeyfSe-p4YyoXt5iRf4N2Gfv_oT2uqdDQALBuwMWHDyM,good,5,0,,2026-01-27 21:12:11,,,,CBE
5bd6438d-2768-4513-b29a-07655fc985e2,ZeEmebirhan 21,https://play-lh.googleusercontent.com/a-/ALV-UjXpr6PY1S9KmNi_NN35JjgGiXQJ29YHo09ijUEDnkoFCqbfiaRX,It's Very interesting and valuable app,5,1,6.0.2,2026-01-27 15:44:51,,,6.0.2,CBE
fc863542-01d2-4a4e-bc30-afce5d354ebb,DEJENU TAZEBEW,https://play-lh.googleusercontent.com/a-/ALV-UjWldg5Ciiy-xD7zrLrxPvo3P-ExZEfRGVU58gqKo4HDL4LdIkZW,can not properly work in my phone,5,1,6.0.2,2026-01-22 18:37:00,,,6.0.2,CBE
66e689c4-aad8-4d96-b60e-e677875f62db,Dreamy Pages,https://play-lh.googleusercontent.com/a/ACg8ocJY34xNoKMzrkg5a5DQavFY-u8ytchPw0CRinrdHmiqgmNTVA=mo,Perfect but no loan started yet.,3,0,,2026-01-18 07:01:05,,,,CBE
d37f2c3f-332c-4dc8-8492-99e8384a74f1,lelisa girma,https://play-lh.googleusercontent.com/a/ACg8ocLDvHcf1XFvyMs_l4wcxYVdf8q_A4_F44QrPbUDbgj-o-2xTQ=mo,good,5,7,6.0.2,2026-01-18 00:44:07,,,6.0.2,CBE
9d55cea0-93d3-43f0-91ce-96e60eec0b8e,Henok Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjWWbony3OS4PG2NY2juT5Oa3Gw9RldTw2F7aIc6XKoHa0jHxpgN,good,5,0,,2026-01-16 13:59:08,,,,CBE
a51eed5e-8b45-42d1-b3b9-7394abac660d,Lenjiso Habebe,https://play-lh.googleusercontent.com/a-/ALV-UjV9D96x43QuPqKkKZyduYe1dQKHtXMUrUac9c2MGip3q4cHimad5g,The worst 👎 application I ever seen very inconvenience in all.,1,3,6.0.2,2026-01-15 10:28:16,,,6.0.2,CBE
92422152-1f7a-494c-9891-7b0afeefc9b8,Mohammed Abdu Jebar,https://play-lh.googleusercontent.com/a-/ALV-UjViUwqiYle_oMyT20vNtm29IfTQg2gxp1TI6eZnoxWnMbpbwHU,Nice app,5,0,6.0.2,2026-01-15 06:52:10,,,6.0.2,CBE
2c551ba2-0b2b-46ad-931c-71011d1931ec,Jatan,https://play-lh.googleusercontent.com/a/ACg8ocJALzxdLu6WQsH6eKSsc5TzX8iNHXQv7Td2twEOXO5di3lykg=mo,jatani boru huka,3,0,6.0.2,2026-01-14 13:26:55,,,6.0.2,CBE
11365996-7aac-43fd-a428-a487d9ea8da3,Girum Aschalew,https://play-lh.googleusercontent.com/a-/ALV-UjX7NTbIw19bTJUHbCd1GUEkGOKgNITgFtJEN9yRcft1BoKzmlLw,easy to use the app,4,9,6.0.2,2026-01-13 17:20:14,,,6.0.2,CBE
8ee83b17-ef70-4b74-9318-5dcf172049fa,Mulu Girma,https://play-lh.googleusercontent.com/a/ACg8ocLV7J6gzxpi43GUvQpHgah8_vZpCkr1nxuJ4o5NCe9GiWt_yg=mo,good,5,0,6.0.2,2026-01-10 11:25:54,,,6.0.2,CBE
6d7b0707-017a-47ca-8ce8-495d878a4e26,Rabuma Bacha Rabbish,https://play-lh.googleusercontent.com/a/ACg8ocJsrhA7AkoSgclQaPcSs3AneovuJepXApeU3wOphX1UMd2oOQ=mo,didn't work,4,0,6.0.2,2026-01-10 00:51:08,,,6.0.2,CBE
b17abf3a-2728-40a7-ba60-76a7ca48ba12,Haylu Alemayehu boru,https://play-lh.googleusercontent.com/a-/ALV-UjXfdt2yhZASX04wnjGAOh9ZcqSXlr1W9As74ZC8rlvL6xpmopQ,nice to see you my app,5,0,6.0.2,2026-01-09 18:31:46,,,6.0.2,CBE
52cc7612-718e-47b9-b6cc-bbb567222a9f,Mulatu Muze,https://play-lh.googleusercontent.com/a/ACg8ocLDnaGeN7S1s_0Lu_xmEouMIoSOAZaHGmv-uQGwapVcBb0Cqg=mo,thak,5,0,,2026-01-09 15:00:19,,,,CBE
a0808f55-df6d-4234-bec5-c48566680f65,Tarekegn Dinsa,https://play-lh.googleusercontent.com/a-/ALV-UjWda7obQo4I6KgV7fVQbo_rMsb_vrxSe3CzxE-VOWR7uWa8OuE,nice,5,0,6.0.0,2026-01-09 13:29:43,,,6.0.0,CBE
9f0faf9d-4556-4023-a8b3-2917ff076aee,Mijesa Kabo,https://play-lh.googleusercontent.com/a/ACg8ocL2zcc0fLDQxG7uUCWVl375Om6XHNWV1aWxjc4581LY_4lnoXM=mo,CBE Birr banking,3,0,,2026-01-08 21:02:19,,,,CBE
77f6d9c6-e565-45c7-84d1-d9a402fb2e9e,Chala Jibriil Ussoo,https://play-lh.googleusercontent.com/a-/ALV-UjWvOdH9hhxCkNMReQsLM33YEoMBBfHPjMQbJc37jTxTQ2Il8NI,good application for my transaction online.,5,15,,2026-01-07 19:12:39,,,,CBE
fcc5e4f8-82a3-4d20-9d57-dbf658296473,Obsaa Kayyoo,https://play-lh.googleusercontent.com/a/ACg8ocJ0-xxF_J8p1Tp_z5-dvL2gBRLcja_I2nfXSun-dEF5lwx3GA=mo,I want,5,0,6.0.0,2026-01-07 02:28:27,,,6.0.0,CBE
9ac95cf3-fa65-4376-b24e-62091cd67d0b,Amir Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIPCsk9rGbOhnJVQ2tH0HyVWtzpVUhol5vUju0j0KoFSM2iVA=mo,it is very good app,5,0,,2026-01-06 21:36:36,,,,CBE
479db795-09d8-4bbf-9109-9ec7e72d6b86,Minegrew Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocItXwPNjBpHsjRAS0Plk_1UvUIfHxnd-UsLzU4b-JKNIwszMg=mo,Ok,5,0,6.0.2,2026-01-06 19:53:16,,,6.0.2,CBE
bf73a325-42ea-47b7-985f-12f122f21d44,Tamaam Huseen,https://play-lh.googleusercontent.com/a/ACg8ocKIoFcNZw1r3r28KivGuXTHADIERLc-akx_nuq5UBn4QoAhAw=mo,interesting,5,2,6.0.2,2026-01-06 19:28:09,,,6.0.2,CBE
7d2da157-796d-44a1-9f06-12dfcda8aa33,Yonas Girma,https://play-lh.googleusercontent.com/a-/ALV-UjUeV2jWjREvXpxLL6xMWweOTgeoPrw9L_xxZ0EMBR_HIng7pwQ,smart app,5,0,,2026-01-06 18:56:35,,,,CBE
aea381e9-0ddc-44c8-92a6-1dcea01ce031,fissh z,https://play-lh.googleusercontent.com/a/ACg8ocKjH82j7rjNN1jP4NO9qjMKX5Ob9sf83rDYhb5_IcAl1MCVDA=mo,good,5,0,6.0.2,2026-01-06 17:27:16,,,6.0.2,CBE
5266a42f-f829-4266-8b42-892936a7fe3e,samiir hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXn0xlAiRO4awnmM27s6y2AshRicUXRx3UPEVir0gnpcUuHOx22,very good application,5,0,6.0.0,2026-01-06 15:51:05,,,6.0.0,CBE
c1f6f5d9-8b6f-4578-acce-967ab9477cc2,Temam Bilaal,https://play-lh.googleusercontent.com/a/ACg8ocK8cTVcTYl58Wu_-z1TTQVyyn8x7OS_r0_gOucCYKLRAvt_hw=mo,"amazing app, appriciete it, easy to use, latest technology and advanced technology used app helpful and useful app more significant app more creative App the Biggest on the world app very very very interesting and amazing app",5,10,,2026-01-06 15:42:42,,,,CBE
193e5032-6f89-4b06-ad1d-677d1543c2f1,Tadesse Ayenew,https://play-lh.googleusercontent.com/a-/ALV-UjVQCj6AOj6NUD1KWppDdDn3w0BSedIlwdNtBlqxWZJYfD1ks4Q,so good,5,0,6.0.2,2026-01-05 19:23:53,,,6.0.2,CBE
d9bd44f7-6d8a-4fa4-9701-a6f2eb19b553,abdulquadir quasime,https://play-lh.googleusercontent.com/a/ACg8ocKQ_8P1wr1_7WnSyN2yk-rh0XDwX6z2DnydW7-hKIUPBzUNkQ=mo,good rates,4,0,1.0.0,2026-01-05 16:33:14,,,1.0.0,CBE
